n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
947;0,00298;0,00243;0,00607;0,0364;24,9;49,8;17,6;0,105;0,214;0,214;0,642;875;0,0951;0,176;0,176;0,391;0,999
948;0,00298;0,00243;0,00607;0,0364;24,9;49,8;17,6;0,105;0,214;0,214;0,642;876;0,0951;0,176;0,176;0,391;0,999
949;0,00298;0,00243;0,00607;0,0364;24,9;49,9;17,6;0,105;0,214;0,214;0,642;877;0,0951;0,176;0,176;0,391;0,999
950;0,00298;0,00243;0,00607;0,0364;24,9;50;17,6;0,105;0,214;0,214;0,642;878;0,0951;0,176;0,176;0,391;0,999
951;0,00298;0,00243;0,00607;0,0364;25;50;17,6;0,105;0,214;0,214;0,642;879;0,0951;0,176;0,176;0,391;0,999
952;0,00298;0,00243;0,00607;0,0364;25;50,1;17,6;0,105;0,214;0,214;0,642;880;0,0951;0,176;0,176;0,391;0,999
953;0,00298;0,00243;0,00607;0,0364;25;50,1;17,6;0,105;0,214;0,214;0,642;881;0,0951;0,176;0,176;0,391;0,999
954;0,00298;0,00243;0,00607;0,0364;25,1;50,2;17,6;0,105;0,214;0,214;0,642;882;0,0951;0,176;0,176;0,391;0,999
955;0,00298;0,00243;0,00607;0,0364;25,1;50,2;17,6;0,105;0,214;0,214;0,642;883;0,0951;0,176;0,176;0,391;0,999
956;0,00298;0,00243;0,00607;0,0364;25,1;50,3;17,6;0,105;0,214;0,214;0,642;884;0,0951;0,176;0,176;0,391;0,999
957;0,00298;0,00243;0,00607;0,0364;25,1;50,4;17,6;0,105;0,214;0,214;0,642;885;0,0951;0,176;0,176;0,391;0,999
958;0,00298;0,00243;0,00607;0,0364;25,2;50,4;17,6;0,105;0,214;0,214;0,642;886;0,0951;0,176;0,176;0,391;0,999
959;0,00298;0,00243;0,00607;0,0364;25,2;50,5;17,6;0,105;0,214;0,214;0,642;887;0,0951;0,176;0,176;0,391;0,999
960;0,00298;0,00243;0,00607;0,0364;25,2;50,5;17,6;0,105;0,214;0,214;0,642;888;0,0951;0,176;0,176;0,391;0,999
961;0,00298;0,00243;0,00607;0,0364;25,3;50,6;17,6;0,105;0,214;0,214;0,642;889;0,0951;0,176;0,176;0,391;0,999
962;0,00298;0,00243;0,00607;0,0364;25,3;50,6;17,6;0,105;0,214;0,214;0,642;890;0,0951;0,176;0,176;0,391;0,999
963;0,00298;0,00243;0,00607;0,0364;25,3;50,7;17,6;0,105;0,214;0,214;0,642;891;0,0951;0,176;0,176;0,391;0,999
964;0,00298;0,00243;0,00607;0,0364;25,3;50,8;17,6;0,105;0,214;0,214;0,642;892;0,0951;0,176;0,176;0,391;0,999
965;0,00298;0,00243;0,00607;0,0364;25,4;50,8;17,6;0,105;0,214;0,214;0,642;893;0,0951;0,176;0,176;0,391;0,999
966;0,00298;0,00243;0,00607;0,0364;25,4;50,9;17,6;0,105;0,214;0,214;0,642;894;0,0951;0,176;0,176;0,391;0,999
967;0,00298;0,00243;0,00607;0,0364;25,4;50,9;17,6;0,105;0,214;0,214;0,642;895;0,0951;0,176;0,176;0,391;0,999
968;0,00298;0,00243;0,00607;0,0364;25,5;51;17,6;0,105;0,214;0,214;0,642;896;0,0951;0,176;0,176;0,391;0,999
969;0,00298;0,00243;0,00607;0,0364;25,5;51;17,6;0,105;0,214;0,214;0,642;897;0,0951;0,176;0,176;0,391;0,999
970;0,00298;0,00243;0,00607;0,0364;25,5;51,1;17,6;0,105;0,214;0,214;0,642;898;0,0951;0,176;0,176;0,391;0,999
971;0,00298;0,00243;0,00607;0,0364;25,5;51,2;17,6;0,105;0,214;0,214;0,642;899;0,0951;0,176;0,176;0,391;0,999
972;0,00298;0,00243;0,00607;0,0364;25,6;51,2;17,6;0,105;0,214;0,214;0,642;900;0,0951;0,176;0,176;0,391;0,999
973;0,00298;0,00243;0,00607;0,0364;25,6;51,3;17,6;0,105;0,214;0,214;0,642;901;0,0951;0,176;0,176;0,391;0,999
974;0,00298;0,00243;0,00607;0,0364;25,6;51,3;17,6;0,105;0,214;0,214;0,642;902;0,0951;0,176;0,176;0,391;0,999
975;0,00298;0,00243;0,00607;0,0364;25,7;51,4;17,6;0,105;0,214;0,214;0,642;903;0,0951;0,176;0,176;0,391;0,999
976;0,00298;0,00243;0,00607;0,0364;25,7;51,4;17,6;0,105;0,214;0,214;0,642;904;0,0951;0,176;0,176;0,391;0,999
977;0,00298;0,00243;0,00607;0,0364;25,7;51,5;17,6;0,105;0,214;0,214;0,642;905;0,0951;0,176;0,176;0,391;0,999
978;0,00298;0,00243;0,00607;0,0364;25,7;51,6;17,6;0,105;0,214;0,214;0,642;906;0,0951;0,176;0,176;0,391;0,999
979;0,00298;0,00243;0,00607;0,0364;25,8;51,6;17,6;0,105;0,214;0,214;0,642;907;0,0951;0,176;0,176;0,391;0,999
980;0,00298;0,00243;0,00607;0,0364;25,8;51,7;17,6;0,105;0,214;0,214;0,642;908;0,0951;0,176;0,176;0,391;0,999
981;0,00298;0,00243;0,00607;0,0364;25,8;51,7;17,6;0,105;0,214;0,214;0,642;909;0,0951;0,176;0,176;0,391;0,999
982;0,00298;0,00243;0,00607;0,0364;25,9;51,8;17,6;0,105;0,214;0,214;0,642;910;0,0951;0,176;0,176;0,391;0,999
983;0,00298;0,00243;0,00607;0,0364;25,9;51,8;17,6;0,105;0,214;0,214;0,642;911;0,0951;0,176;0,176;0,391;0,999
984;0,00298;0,00243;0,00607;0,0364;25,9;51,9;17,6;0,105;0,214;0,214;0,642;912;0,0951;0,176;0,176;0,391;0,999
985;0,00298;0,00243;0,00607;0,0364;25,9;51,9;17,6;0,105;0,214;0,214;0,642;913;0,0951;0,176;0,176;0,391;0,999
986;0,00298;0,00243;0,00607;0,0364;26;52;17,6;0,105;0,214;0,214;0,642;914;0,0951;0,176;0,176;0,391;0,999
987;0,00298;0,00243;0,00607;0,0364;26;52,1;17,6;0,105;0,214;0,214;0,642;915;0,0951;0,176;0,176;0,391;0,999
988;0,00298;0,00243;0,00607;0,0364;26;52,1;17,6;0,105;0,214;0,214;0,642;916;0,0951;0,176;0,176;0,391;0,999
989;0,00298;0,00243;0,00607;0,0364;26,1;52,2;17,6;0,105;0,214;0,214;0,642;917;0,0951;0,176;0,176;0,391;0,999
990;0,00298;0,00243;0,00607;0,0364;26,1;52,2;17,6;0,105;0,214;0,214;0,642;918;0,0951;0,176;0,176;0,391;0,999
991;0,00298;0,00243;0,00607;0,0364;26,1;52,3;17,6;0,105;0,214;0,214;0,642;919;0,0951;0,176;0,176;0,391;0,999
992;0,00298;0,00243;0,00607;0,0364;26,1;52,3;17,6;0,105;0,214;0,214;0,642;920;0,0951;0,176;0,176;0,391;0,999
993;0,00298;0,00243;0,00607;0,0364;26,2;52,4;17,6;0,105;0,214;0,214;0,642;921;0,0951;0,176;0,176;0,391;0,999
994;0,00298;0,00243;0,00607;0,0364;26,2;52,5;17,6;0,105;0,214;0,214;0,642;922;0,0951;0,176;0,176;0,391;0,999
995;0,00298;0,00243;0,00607;0,0364;26,2;52,5;17,6;0,105;0,214;0,214;0,642;923;0,0951;0,176;0,176;0,391;0,999
996;0,00298;0,00243;0,00607;0,0364;26,3;52,6;17,6;0,105;0,214;0,214;0,642;924;0,0951;0,176;0,176;0,391;0,999
997;0,00298;0,00243;0,00607;0,0364;26,3;52,6;17,6;0,105;0,214;0,214;0,642;925;0,0951;0,176;0,176;0,391;0,999
998;0,00298;0,00243;0,00607;0,0364;26,3;52,7;17,6;0,105;0,214;0,214;0,642;926;0,0951;0,176;0,176;0,391;0,999
999;0,00298;0,00243;0,00607;0,0364;26,3;52,7;17,6;0,105;0,214;0,214;0,642;927;0,0951;0,176;0,176;0,391;0,999
1000;0,00298;0,00243;0,00607;0,0364;26,4;52,8;17,6;0,105;0,214;0,214;0,642;928;0,0951;0,176;0,176;0,391;0,999
