n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
960;0,00298;0,00278;0,00679;0,102;25,1;50,5;17,6;0,105;0,392;0,359;3,58;885;0,0951;0,282;0,264;0,782;0,999
961;0,00298;0,00278;0,00679;0,102;25,2;50,6;17,6;0,105;0,392;0,359;3,58;886;0,0951;0,282;0,264;0,782;0,999
962;0,00298;0,00278;0,00679;0,102;25,2;50,6;17,6;0,105;0,392;0,359;3,58;887;0,0951;0,282;0,264;0,782;0,999
963;0,00298;0,00278;0,00679;0,102;25,2;50,7;17,6;0,105;0,392;0,359;3,58;888;0,0951;0,282;0,264;0,782;0,999
964;0,00298;0,00278;0,00679;0,102;25,3;50,8;17,6;0,105;0,392;0,359;3,58;889;0,0951;0,282;0,264;0,782;0,999
965;0,00298;0,00278;0,00679;0,102;25,3;50,8;17,6;0,105;0,392;0,359;3,58;890;0,0951;0,282;0,264;0,782;0,999
966;0,00298;0,00278;0,00679;0,102;25,3;50,9;17,6;0,105;0,392;0,359;3,58;891;0,0951;0,282;0,264;0,782;0,999
967;0,00298;0,00278;0,00679;0,102;25,3;50,9;17,6;0,105;0,392;0,359;3,58;892;0,0951;0,282;0,264;0,782;0,999
968;0,00298;0,00278;0,00679;0,102;25,4;51;17,6;0,105;0,392;0,359;3,58;893;0,0951;0,282;0,264;0,782;0,999
969;0,00298;0,00278;0,00679;0,102;25,4;51;17,6;0,105;0,392;0,359;3,58;894;0,0951;0,282;0,264;0,782;0,999
970;0,00298;0,00278;0,00679;0,102;25,4;51,1;17,6;0,105;0,392;0,359;3,58;895;0,0951;0,282;0,264;0,782;0,999
971;0,00298;0,00278;0,00679;0,102;25,5;51,2;17,6;0,105;0,392;0,359;3,58;896;0,0951;0,282;0,264;0,782;0,999
972;0,00298;0,00278;0,00679;0,102;25,5;51,2;17,6;0,105;0,392;0,359;3,58;897;0,0951;0,282;0,264;0,782;0,999
973;0,00298;0,00278;0,00679;0,102;25,5;51,3;17,6;0,105;0,392;0,359;3,58;898;0,0951;0,282;0,264;0,782;0,999
974;0,00298;0,00278;0,00679;0,102;25,5;51,3;17,6;0,105;0,392;0,359;3,58;899;0,0951;0,282;0,264;0,782;0,999
975;0,00298;0,00278;0,00679;0,102;25,6;51,4;17,6;0,105;0,392;0,359;3,58;900;0,0951;0,282;0,264;0,782;0,999
976;0,00298;0,00278;0,00679;0,102;25,6;51,4;17,6;0,105;0,392;0,359;3,58;901;0,0951;0,282;0,264;0,782;0,999
977;0,00298;0,00278;0,00679;0,102;25,6;51,5;17,6;0,105;0,392;0,359;3,58;902;0,0951;0,282;0,264;0,782;0,999
978;0,00298;0,00278;0,00679;0,102;25,6;51,6;17,6;0,105;0,392;0,359;3,58;903;0,0951;0,282;0,264;0,782;0,999
979;0,00298;0,00278;0,00679;0,102;25,7;51,6;17,6;0,105;0,392;0,359;3,58;904;0,0951;0,282;0,264;0,782;0,999
980;0,00298;0,00278;0,00679;0,102;25,7;51,7;17,6;0,105;0,392;0,359;3,58;905;0,0951;0,282;0,264;0,782;0,999
981;0,00298;0,00278;0,00679;0,102;25,7;51,7;17,6;0,105;0,392;0,359;3,58;906;0,0951;0,282;0,264;0,782;0,999
982;0,00298;0,00278;0,00679;0,102;25,8;51,8;17,6;0,105;0,392;0,359;3,58;907;0,0951;0,282;0,264;0,782;0,999
983;0,00298;0,00278;0,00679;0,102;25,8;51,8;17,6;0,105;0,392;0,359;3,58;908;0,0951;0,282;0,264;0,782;0,999
984;0,00298;0,00278;0,00679;0,102;25,8;51,9;17,6;0,105;0,392;0,359;3,58;909;0,0951;0,282;0,264;0,782;0,999
985;0,00298;0,00278;0,00679;0,102;25,8;51,9;17,6;0,105;0,392;0,359;3,58;910;0,0951;0,282;0,264;0,782;0,999
986;0,00298;0,00278;0,00679;0,102;25,9;52;17,6;0,105;0,392;0,359;3,58;911;0,0951;0,282;0,264;0,782;0,999
987;0,00298;0,00278;0,00679;0,102;25,9;52,1;17,6;0,105;0,392;0,359;3,58;912;0,0951;0,282;0,264;0,782;0,999
988;0,00298;0,00278;0,00679;0,102;25,9;52,1;17,6;0,105;0,392;0,359;3,58;913;0,0951;0,282;0,264;0,782;0,999
989;0,00298;0,00278;0,00679;0,102;26;52,2;17,6;0,105;0,392;0,359;3,58;914;0,0951;0,282;0,264;0,782;0,999
990;0,00298;0,00278;0,00679;0,102;26;52,2;17,6;0,105;0,392;0,359;3,58;915;0,0951;0,282;0,264;0,782;0,999
991;0,00298;0,00278;0,00679;0,102;26;52,3;17,6;0,105;0,392;0,359;3,58;916;0,0951;0,282;0,264;0,782;0,999
992;0,00298;0,00278;0,00679;0,102;26;52,3;17,6;0,105;0,392;0,359;3,58;917;0,0951;0,282;0,264;0,782;0,999
993;0,00298;0,00278;0,00679;0,102;26,1;52,4;17,6;0,105;0,392;0,359;3,58;918;0,0951;0,282;0,264;0,782;0,999
994;0,00298;0,00278;0,00679;0,102;26,1;52,5;17,6;0,105;0,392;0,359;3,58;919;0,0951;0,282;0,264;0,782;0,999
995;0,00298;0,00278;0,00679;0,102;26,1;52,5;17,6;0,105;0,392;0,359;3,58;920;0,0951;0,282;0,264;0,782;0,999
996;0,00298;0,00278;0,00679;0,102;26,2;52,6;17,6;0,105;0,392;0,359;3,58;921;0,0951;0,282;0,264;0,782;0,999
997;0,00298;0,00278;0,00679;0,102;26,2;52,6;17,6;0,105;0,392;0,359;3,58;922;0,0951;0,282;0,264;0,782;0,999
998;0,00298;0,00278;0,00679;0,102;26,2;52,7;17,6;0,105;0,392;0,359;3,58;923;0,0951;0,282;0,264;0,782;0,999
999;0,00298;0,00278;0,00679;0,102;26,2;52,7;17,6;0,105;0,392;0,359;3,58;924;0,0951;0,282;0,264;0,782;0,999
1000;0,00298;0,00278;0,00679;0,102;26,3;52,8;17,6;0,105;0,392;0,359;3,58;925;0,0951;0,282;0,264;0,782;0,999
